Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2013-04-30,3.07,1529.22,286.85,2712.0,296.72,0.7595,1120.96,1597.57,81.72,63.93,102.37,118.9,8.5,9.19,23.95,40.74,4.343,93.46,83.95,205.6240806474562,137.0366791190662,25.366486234671,74.62605285644531,90.92887115478516,55.15902709960938,0.2552812686158936,0.11619705812862802,0.42395311363305244,0.3662852616825296,0.055526330881074885,0.20288203976305302,0.23965467270275237
2013-05-01,2.87,1531.05,287.26,2711.74,296.93,0.7588,1105.33,1582.7,81.61999999999999,63.9,99.95,117.76,8.52,9.05,23.4,39.87,4.326,91.03,83.1,139.1382078752328,108.7024179069139,24.34229669370427,68.93204498291016,76.35540771484375,63.68794631958008,0.213776411195472,0.07496351332508046,-0.19283958502711485,0.36300419542602413,0.2677168554948368,0.16623152613763517,0.34644775439652875
2013-05-02,3.04,1522.42,285.59,2718.9,297.88,0.7654,1122.85,1597.59,82.23,63.46,102.85,119.35,8.52,9.18,24.0,40.44,4.025,93.99,83.3,139.1382078752328,108.7024179069139,24.34229669370427,70.48016357421875,76.6507797241211,74.59004211425781,0.4306946829474965,-0.3357259973752149,0.30085956206462655,0.27366270571480883,0.18081788054170955,0.05265768632137154,0.3297367554462471
2013-05-03,3.73,1543.63,289.55,2763.68,301.04,0.7625,1120.79,1614.42,82.08,64.03,104.19,119.44,8.57,9.27,24.1,40.98,4.041,95.61,83.9,139.1382078752328,108.7024179069139,24.34229669370427,82.29981994628906,136.7441558837891,28.5145320892334,0.12126432816139146,-0.564120818125446,0.16973137696642746,0.20173236101308936,0.31303096484179765,-0.35943803545448644,0.16086770052311902
2013-05-07,3.69,1543.6,289.54,2769.08,301.74,0.7646,1110.19,1625.96,82.28,64.58,104.4,117.96,8.65,9.27,24.0,41.25,3.92,95.62,83.75,139.1382078752328,108.7024179069139,24.34229669370427,83.02174377441406,99.31944274902344,82.84222412109375,0.22259257304530475,-0.05768578720466151,-0.12268232797731585,0.6781700230153714,0.02454436249347282,-0.10602269716871478,0.19447438809056442
2013-05-08,3.44,1563.87,293.43,2784.62,303.67,0.7603,1119.74,1632.69,81.9,64.15,104.34,116.89,8.82,9.36,24.1,41.79,3.978,96.62,83.75,139.1382078752328,108.7024179069139,24.34229669370427,84.93763732910156,46.18701171875,102.7320785522461,0.29977491277411206,0.433938467604718,0.015209293200896564,0.18201479328692258,0.13562155653546393,-0.2217133182493662,0.38468170062535856
2013-05-09,3.74,1554.66,291.81,2773.16,303.74,0.7667,1117.5,1626.67,82.68,63.79,104.47,118.43,8.74,9.51,24.45,42.27,3.983,96.39,83.8,139.1382078752328,108.7024179069139,24.34229669370427,65.07382202148438,80.3196029663086,51.53421783447266,0.18215981592652955,-0.3865365458479227,0.08614572387897526,0.28964562303731367,0.03270341565362262,0.24428842413436044,0.25343238414663816
2013-05-10,3.33,1546.28,290.23,2785.24,304.99,0.7696,1113.89,1633.7,83.10000000000001,63.21,103.91,117.22,8.81,9.62,25.32,43.45,3.91,96.04,83.3,139.1382078752328,108.7024179069139,24.34229669370427,61.07770919799805,71.63495635986328,41.825439453125,0.25728415240142877,-0.1637968251012033,-0.1938748218845049,0.0666603840441132,0.022800736555689535,-0.38565672703252873,0.18819493604279539
2013-05-13,3.22,1544.81,289.98,2777.39,304.46,0.7707,1102.16,1633.77,83.2,63.47,102.82,118.45,8.82,9.8,25.95,44.13,3.925,95.17,82.55,139.1382078752328,108.7024179069139,24.34229669370427,78.7603530883789,110.8488311767578,53.93434143066406,0.09605427292470753,-0.3668996260564639,-0.10161062240693616,0.4632992452856899,0.2833650507413149,-0.10910143535370498,0.3021407149915509
2013-05-14,3.47,1550.6,291.0,2795.63,305.66,0.774,1102.12,1650.34,83.61999999999999,64.11,102.6,117.82,9.06,9.83,26.05,44.25,4.024,94.21,82.75,139.1382078752328,108.7024179069139,24.34229669370427,86.73805236816406,74.11805725097656,89.29812622070312,0.6550557056705483,-0.06214520043274151,0.1348063399310278,0.23541856479990522,0.10056280440837151,0.28786562627005374,0.2422757499760768
2013-05-15,3.59,1547.69,290.55,2809.58,308.06,0.776,1080.32,1658.78,83.79,64.13,103.68,117.13,9.09,9.89,26.3,44.73,4.07,94.3,82.7,139.1382078752328,108.7024179069139,24.34229669370427,44.51379013061523,59.16902923583984,30.84550857543945,0.1329075063555018,-0.0380224897070629,0.2205732145545074,0.22859551589751614,0.1215182494886807,0.12184313079214296,0.22071191742228966
2013-05-16,3.65,1553.28,291.75,2806.7,307.97,0.7763,1075.88,1650.47,83.74000000000001,64.86,103.8,116.22,9.06,9.95,26.3,44.74,3.932,95.16,82.3,139.1382078752328,108.7024179069139,24.34229669370427,89.78886413574219,121.4812316894531,74.6622543334961,0.07031540135899203,-0.24255718734654041,-0.1652581120432427,0.183170843610824,-0.016417891567493206,-0.16039869575998217,-0.13072205133984383
2013-05-17,3.49,1546.1,290.44,2817.99,308.72,0.7789,1058.75,1667.47,84.21,64.74,104.64,117.09,9.1,10.13,27.05,45.78,4.055,96.02,81.95,139.1382078752328,108.7024179069139,24.34229669370427,105.7978668212891,138.2049713134766,97.07501983642578,0.35386742114264225,-0.19916422743225443,-0.13452506440868073,0.05218911347804528,0.09988193226854086,-0.020600062603979202,0.21280228391431433
2013-05-20,3.56,1555.13,292.11,2824.5,309.77,0.7762,1081.52,1666.29,83.82000000000001,65.98,104.8,116.55,9.31,10.36,28.2,46.32,4.09,96.71,82.0,139.1382078752328,108.7024179069139,24.34229669370427,123.0252151489258,154.4437713623047,106.0881805419922,0.2703983223454075,-0.2929146008533942,-0.3033951797448386,0.3729804021299152,0.13696789721442948,0.042086591690909794,-0.012198633816332164
2013-05-21,3.51,1558.39,292.75,2821.65,309.99,0.7748,1065.49,1669.16,83.84,66.3,103.91,116.06,9.41,10.39,28.25,46.56,4.192,96.16,82.15,139.1382078752328,108.7024179069139,24.34229669370427,95.35551452636719,90.92887115478516,117.2129211425781,0.20318398337581964,-0.2077105511289264,0.07614651043819062,0.3056458589278994,0.14090318230229296,0.004366700750469132,-0.297994056465372
2013-05-22,3.28,1562.08,293.36,2835.01,310.59,0.7777,1064.44,1655.35,84.28999999999999,66.42,102.6,117.1,9.0,10.15,27.15,45.66,4.186,94.28,82.05,139.1382078752328,108.7024179069139,24.34229669370427,76.76866149902344,76.53236389160156,70.21910095214844,0.6526985633360747,-0.32990711345492907,-0.1270183309921606,0.1573988176790344,0.14299141369664056,-0.008985145635864444,0.01870603408497061
2013-05-23,3.36,1532.01,288.49,2776.78,303.99,0.7731,1075.23,1650.51,83.75,66.4,102.44,117.79,8.81,10.15,27.25,45.75,4.261,94.25,82.1,139.1382078752328,108.7024179069139,24.34229669370427,100.9205169677734,136.1192474365234,74.0457992553711,0.12285287943884755,-0.311624710052571,0.3857930253459101,0.16930763388693892,-0.1334256114380745,-0.16296232160088212,0.12498786566962979
2013-05-24,3.51,1532.05,287.74,2764.29,303.35,0.7734,1071.16,1649.6,83.64999999999999,65.64,102.64,117.34,9.02,10.26,27.5,46.14,4.237,94.15,82.1,139.1382078752328,108.7024179069139,24.34229669370427,104.9884796142578,158.8025512695312,54.18696212768555,0.018629546892525117,-0.5323263282234606,-0.11425625646972883,-0.31280601827196625,0.37515902724483946,-0.348195714038361,-0.3166501150019722
2013-05-28,3.6,1547.25,290.66,2835.87,308.23,0.7779,1073.4,1660.06,84.25999999999999,65.41,104.23,117.84,8.96,10.44,27.95,47.7,4.174,95.01,82.0,139.1382078752328,108.7024179069139,24.34229669370427,157.5329437255859,139.5982666015625,189.2129516601562,0.316585670963289,-0.12642003924164982,0.023682478774488154,-0.00625627850998052,-0.11737326867145441,-0.2066915951194082,-0.29091437147953714
2013-05-29,3.7,1531.67,287.83,2786.54,302.5,0.7728,1075.57,1648.36,83.61999999999999,65.38,102.43,117.28,9.15,10.43,27.65,47.16,4.148,93.13,82.1,139.1382078752328,108.7024179069139,24.34229669370427,108.1491317749023,95.8366470336914,139.8901519775391,0.25777244796454685,-0.1907336197188605,-0.16280721480214205,0.18783978602585896,-0.04850584961163007,-0.28843279738534294,-0.2661723800776809
2013-05-30,3.77,1547.44,290.78,2799.2,303.55,0.7663,1083.03,1654.41,83.0,65.16,102.19,116.39,9.23,10.51,28.0,47.88,4.023,93.61,82.05,139.1382078752328,108.7024179069139,24.34229669370427,95.18872833251953,94.8957290649414,89.70606231689453,0.0730239711652622,-0.22169984790957697,-0.18841748327854763,0.14473099033939857,0.02855967368290987,-0.007620036521183526,-0.3262210658215426
2013-05-31,3.91,1522.27,286.23,2769.64,300.88,0.7693,1066.38,1630.74,83.27,65.13,100.39,116.71,9.0,10.29,27.3,46.53,3.984,91.97,82.05,139.1382078752328,108.7024179069139,24.34229669370427,67.14663696289062,59.5021858215332,80.64988708496094,-0.0336242122019806,-0.7873176161761279,0.02440352423326893,-0.37017466797201876,-0.10510563732401898,-0.12486471892463129,-0.32933606615092853
2013-06-03,3.87,1518.72,285.58,2747.74,298.59,0.7648,1078.64,1640.42,82.67,63.69,102.06,116.18,9.03,10.24,27.25,46.25,3.991,93.45,78.3,177.5346382997794,128.6658905397237,23.70570296054189,62.92530059814453,53.76995086669922,59.79927062988281,0.337156787830319,-0.42820727887905197,-0.34986203063219234,0.1821761653145849,-0.09551618406985717,-0.2501255052145491,0.13559145683085091
2013-06-04,3.91,1528.5,287.38,2755.7,299.59,0.7645,1069.4,1631.38,82.75,63.51,103.24,116.38,8.99,10.12,26.9,45.87,3.998,93.31,77.7,177.5346382997794,128.6658905397237,23.70570296054189,110.1469497680664,73.20527648925781,128.9053497314453,0.5143764551973924,-0.326167438614463,-0.15713792817519293,-0.07041819673431308,0.19510591610739378,-0.11034280697738122,0.20509432783964862
2013-06-05,3.86,1507.39,283.43,2709.33,295.12,0.7638,1070.47,1608.9,82.56,63.61,103.04,116.16,8.81,10.04,26.3,45.57,4.001,93.74,77.7,177.5346382997794,128.6658905397237,23.70570296054189,58.66412353515625,38.98903656005859,65.04141235351562,-0.07124163005014553,-0.43984504671962366,0.2789110078006148,0.06097604492994773,0.2869179137491189,-0.3626053465106248,0.03995953547937078
2013-06-06,3.95,1502.18,282.51,2676.21,291.69,0.7549,1066.77,1622.56,81.61999999999999,63.11,103.61,116.44,8.77,10.08,26.75,45.81,3.827,94.76,77.3,177.5346382997794,128.6658905397237,23.70570296054189,80.57597351074219,101.1537170410156,69.48297882080078,0.02359485790703473,-0.40597134773781846,-0.11228510754368691,-0.004678394211798535,0.05087814033771198,-0.2586656945609653,-0.30455033050840885
2013-06-07,4.07,1524.45,286.58,2724.08,295.4,0.7563,1046.82,1643.38,81.69,63.07,104.56,116.71,8.86,10.14,26.85,46.56,3.828,96.03,77.15,177.5346382997794,128.6658905397237,23.70570296054189,156.5279235839844,188.7069396972656,145.2925109863281,-0.12596078304568345,-0.5417838280334311,-0.31116745497422144,-0.16867103859706514,-0.24627950976363747,-0.4333873492414247,-0.4779984536851046
2013-06-10,4.0,1520.58,285.9,2719.4,295.22,0.7544,1045.71,1642.81,81.69999999999999,63.07,103.95,115.16,9.0,10.25,27.45,46.86,3.8,95.77,76.4,177.5346382997794,128.6658905397237,23.70570296054189,97.70214080810547,120.5922088623047,77.37370300292969,-0.06927387065564347,-0.5397046189536113,-0.08484753114086653,-0.01110972788374782,-0.004974952597923173,-0.40084506952284615,-0.42109981347585235
2013-06-11,4.16,1512.32,284.24,2683.2,291.74,0.7511,1034.77,1626.13,81.07000000000001,63.16,102.96,115.56,8.79,10.06,26.7,45.63,3.724,95.38,75.4,177.5346382997794,128.6658905397237,23.70570296054189,126.3094635009766,146.23046875,94.8660659790039,0.2329512692045835,-0.4208289881489013,-0.2123233192696396,-0.04993278608813121,-0.19749390791092056,-0.49781321241776694,-0.4392762627370031
2013-06-12,4.46,1513.58,284.55,2666.52,290.68,0.7498,1040.53,1612.52,80.92999999999999,63.5,103.49,114.66,8.75,9.92,26.2,45.15,3.777,95.88,75.25,177.5346382997794,128.6658905397237,23.70570296054189,80.8882827758789,76.79933166503906,70.46405029296875,-0.07015741846109695,-0.16723046448156687,-0.009489709712287834,-0.1242881005523287,-0.07163837549518398,-0.3591744757847185,-0.3713899965888452
2013-06-13,4.38,1508.35,283.51,2661.71,290.51,0.7477,1036.64,1636.36,80.7,63.53,104.25,114.13,8.96,10.03,26.65,45.69,3.814,96.69,74.5,177.5346382997794,128.6658905397237,23.70570296054189,82.10367584228516,132.2207794189453,68.27178192138672,-0.07243494605024763,-0.32128710028330554,-0.15593388815386774,-0.2502844056328159,0.28127486344673175,-0.362005938901076,0.031106923852993098
2013-06-14,4.74,1515.43,285.03,2667.32,291.13,0.7493,1041.5,1626.73,80.61,64.74,105.93,115.68,8.81,9.91,26.5,45.54,3.733,97.85,74.25,177.5346382997794,128.6658905397237,23.70570296054189,79.86274719238281,62.30889511108398,86.61962127685547,-0.15367627869380035,-0.657121901899238,-0.3836922993516448,-0.32315610381963006,0.031337166339578976,-0.473218061791805,-0.31981186522745747
2013-06-17,4.55,1527.48,287.26,2702.69,293.25,0.748,1035.65,1639.04,80.64999999999999,64.16,105.47,116.69,9.08,10.07,26.8,46.23,3.875,97.77,74.15,177.5346382997794,128.6658905397237,23.70570296054189,149.2988128662109,102.3269958496094,178.4608001708984,0.1086559316696768,-0.5312867236835508,0.10438905263755444,-0.0028198317581564713,-0.013300190033553988,-0.39164141465972147,-0.48940613274337874
2013-06-18,4.67,1531.26,287.98,2700.93,293.02,0.7466,1020.89,1651.81,80.67,63.31,106.02,116.95,9.19,10.18,27.15,46.68,3.905,98.44,74.4,177.5346382997794,128.6658905397237,23.70570296054189,124.2212905883789,99.07113647460938,130.8389282226562,-0.08245851507882168,-0.03796558922362454,0.17510118491885407,-0.1504851196640671,-0.02924407916656656,-0.22029775236506755,-0.3233559382748115
2013-06-19,4.35,1528.99,287.6,2683.98,292.36,0.7522,1016.17,1628.93,81.31,63.82,106.12,119.61,8.95,10.0,26.9,45.87,3.963,98.24,74.55,177.5346382997794,128.6658905397237,23.70570296054189,116.4417724609375,136.0977325439453,113.5189514160156,-0.08873408667491123,-0.4704988731309177,-0.005631690533038956,-0.1370039735796765,-0.1420777488495834,-0.5831451119215945,-0.4463473556519022
2013-06-20,4.4,1458.39,274.42,2586.45,283.68,0.7564,965.96,1588.19,81.77,63.57,102.15,116.7,8.64,9.55,25.8,44.28,3.877,95.4,74.65,177.5346382997794,128.6658905397237,23.70570296054189,91.31602478027344,94.17408752441406,89.02388763427734,-0.03312171056690947,-0.432466755989473,0.14118053753647183,-0.16392432761373163,-0.07816539018212368,-0.47180747752830665,-0.17596982897971877
2013-06-21,4.35,1437.55,270.49,2549.48,280.4,0.7621,988.38,1592.43,82.41,63.09,100.91,116.52,8.66,9.55,25.6,43.95,3.771,93.69,74.5,177.5346382997794,128.6658905397237,23.70570296054189,73.69450378417969,95.5079574584961,61.2792854309082,-0.16585658080019888,-0.4387043832289323,-0.10770575168180144,-0.42414590565138505,0.18471722423900802,-0.4170685034435847,0.020599876128031096
2013-06-24,4.09,1409.47,265.06,2511.83,275.66,0.7623,977.04,1573.09,82.44,62.91,101.16,115.6,8.37,9.27,25.0,42.87,3.739,95.18,74.4,177.5346382997794,128.6658905397237,23.70570296054189,89.89329528808594,125.4632263183594,52.32435989379883,-0.11145703118526074,-0.17287182745691848,-0.06532508599295038,-0.06666141244081235,0.061308697234935976,-0.38009198606782174,-0.08918170088128609
2013-06-25,4.25,1427.68,268.47,2543.37,279.69,0.7644,975.65,1588.03,82.61,63.49,101.26,115.67,8.38,9.4,25.55,43.68,3.647,95.32,74.65,177.5346382997794,128.6658905397237,23.70570296054189,85.92912292480469,94.23108673095703,71.4527587890625,0.05286275888863092,-0.3102701936634703,-0.03716939310801313,0.016695743336896735,-0.0038688182327754565,-0.48187425157779495,-0.2660342826636412
2013-06-26,4.39,1444.21,271.58,2602.81,284.54,0.7686,940.22,1603.26,82.95,63.06,101.66,115.1,8.57,9.58,26.1,44.79,3.707,95.5,74.5,177.5346382997794,128.6658905397237,23.70570296054189,96.83511352539062,104.5817947387695,80.52143096923828,0.1081585207999189,-0.5217281649227988,-0.361337991791744,0.15467988824381967,0.046072040351324776,-0.75978559170824,-0.2324804387368969
2013-06-27,4.4,1453.48,273.44,2619.86,286.42,0.7671,920.08,1613.2,82.96,63.37,102.82,114.06,8.8,9.74,26.8,45.66,3.582,97.05,74.55,177.5346382997794,128.6658905397237,23.70570296054189,39.08634567260742,32.4716911315918,43.33536148071289,0.6105114279904311,0.3310567707381151,-0.06072863871614672,0.11578275833443609,-0.13302339304671734,-0.5771524720062444,-0.5047135193175165
2013-06-28,4.18,1445.83,272.05,2602.59,285.02,0.7687,947.69,1606.28,83.18,65.02,102.16,111.75,8.74,9.75,26.95,45.66,3.565,96.56,74.55,177.5346382997794,128.6658905397237,23.70570296054189,39.43532943725586,42.887939453125,41.73490905761719,0.12938027284161224,-0.8126723609370909,-0.30847631527181313,-0.37946774303053243,-0.08300715217628506,-0.4453594322943741,-0.5430713661891662
2013-07-01,4.21,1466.36,275.9,2622.62,288.29,0.7655,958.82,1614.96,83.02000000000001,65.47,103.0,110.31,8.77,9.89,27.4,46.75,3.577,97.99,73.7,166.712684872173,108.9695359150694,23.59250075436124,71.90812683105469,114.6988525390625,39.86257171630859,0.02555243742376114,-0.35931921742475026,-0.2888973857140749,-0.3340378545516374,0.12228244840525965,-0.5859739458924171,-0.34422487979253186
2013-07-02,4.26,1460.04,274.79,2603.2,287.13,0.7705,956.86,1614.08,83.53,65.42,104.0,110.07,8.77,9.79,27.1,46.43,3.654,99.6,73.55,166.712684872173,108.9695359150694,23.59250075436124,107.8309783935547,77.39933013916016,129.1173706054688,0.03278127680184143,-0.12102167444430081,-0.09133578942224964,0.20579498293317178,0.030444902162453925,-0.577628783543916,-0.5201880330204046
2013-07-03,4.66,1444.46,271.99,2570.76,285.46,0.7687,962.6,1615.41,83.21,65.48,105.76,110.02,8.68,9.8,27.05,46.29,3.69,101.24,74.0,166.712684872173,108.9695359150694,23.59250075436124,84.93763732910156,48.38639450073242,114.3505859375,-0.03455568336349031,-0.5232875717326637,0.1262721038636054,-0.38421316245742076,-0.13525738136188747,-0.37689506869764827,-0.5749045540649997
2013-07-05,4.26,1443.03,271.77,2596.01,288.31,0.7793,953.33,1631.89,84.44,65.38,107.72,109.16,8.72,9.85,27.9,47.0,3.617,103.22,74.95,166.712684872173,108.9695359150694,23.59250075436124,67.95011138916016,33.87047576904297,91.8167953491211,-0.008939984576803495,-0.8126723609370909,-0.6144732953088293,-0.4408289703909469,-0.2050638774494991,-0.5458970556160089,-0.6899509080922428
2013-07-08,4.21,1466.89,276.21,2650.85,292.37,0.777,960.36,1640.46,84.22,65.42,107.43,109.84,8.86,9.91,28.05,47.28,3.741,103.14,74.8,166.712684872173,108.9695359150694,23.59250075436124,87.94427490234375,87.67357635498047,81.25379943847656,0.1855216670773794,-0.3382475549611468,0.023579049530021552,-0.15221046105876912,0.013037270757326873,-0.516567786233287,-0.19534584216485001
2013-07-09,4.14,1469.01,276.63,2664.14,294.58,0.7825,977.62,1652.32,84.6,65.7,107.81,111.46,8.92,9.93,27.9,47.57,3.657,103.53,74.85,166.712684872173,108.9695359150694,23.59250075436124,98.94683074951172,111.5086364746094,78.70011138916016,0.12007247137642299,-0.4968932224317907,-0.04537341730094625,-0.23195044624246866,0.08056495437797508,-0.32833841907334604,-0.001490651203678602
2013-07-10,4.02,1479.06,278.48,2659.71,294.84,0.7706,973.03,1652.62,83.25,65.81,108.51,111.51,8.9,9.95,28.05,47.45,3.68,106.52,74.6,166.712684872173,108.9695359150694,23.59250075436124,87.17283630371094,104.2854080200195,65.23825073242188,0.05335692473532323,-0.4118912906088858,0.16282616460876947,-0.2391258934651356,0.3082283187184441,-0.7387240141361329,-0.2901501693768813
2013-07-11,4.07,1508.71,284.08,2681.32,296.54,0.7635,981.48,1675.02,82.74,65.79,107.73,111.51,9.11,10.2,28.65,48.8,3.613,104.91,74.9,166.712684872173,108.9695359150694,23.59250075436124,77.26105499267578,70.6046371459961,80.30623626708984,0.17118300924475227,-0.43202060939615816,-0.0752098982436563,-0.37636817443718673,-0.19785452930304148,-0.6305710479089492,-0.20916931356820712
2013-07-12,4.02,1508.29,284.06,2674.87,296.2,0.7652,982.62,1680.19,82.92999999999999,65.48,108.81,110.29,9.1,10.2,28.65,48.71,3.644,105.95,74.6,166.712684872173,108.9695359150694,23.59250075436124,75.10594940185547,102.460205078125,39.4439697265625,-0.13741775166928036,-0.5291064556529494,0.18699506051306242,-0.5017060932309235,-0.20401818212353318,-0.7927286428237876,-0.5498188824243848
2013-07-15,4.03,1514.12,285.08,2686.69,297.38,0.7655,981.84,1682.5,83.08,65.27,109.09,109.43,9.27,10.41,29.5,49.53,3.674,106.32,74.9,166.712684872173,108.9695359150694,23.59250075436124,125.8574447631836,110.4136352539062,117.2129211425781,0.03704343155649996,-0.5281679100638211,2.2134367581076053,-0.36718951731994337,-0.04490070460868099,0.06235382041785479,-0.4284112862327659
2013-07-16,4.1,1513.98,285.09,2665.61,295.31,0.7598,981.68,1676.26,82.5,65.32,109.4,109.73,9.3,10.42,29.25,48.41,3.677,106.0,75.1,166.712684872173,108.9695359150694,23.59250075436124,100.7625122070312,75.33927154541016,111.7162475585938,0.31574485876716685,-0.47163953662160907,-0.11859896495299924,-0.19981093072811884,-0.06049077876760929,-0.45599402543652046,-0.22176851798453662
2013-07-17,4.1,1517.83,285.8,2681.88,297.04,0.7619,971.27,1680.91,82.64999999999999,65.39,108.61,109.48,9.32,10.43,29.45,48.63,3.629,106.48,75.05,166.712684872173,108.9695359150694,23.59250075436124,117.4074630737305,108.6856384277344,118.5482635498047,0.2663123449129968,-0.35256178791533604,0.08497804367933955,-0.24671892722877464,0.4208510559915396,-0.1436324024983764,-0.6241359120851373
