Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2013-09-27,1712.0259999999998,1683.248,80.69200000000001,81.64,65.958,66.794,109.36800000000001,112.376,104.39200000000001,105.578,29.939999999999998,29.5,51.75,50.57,3.7206,3.6142000000000003,179.7052692450336,179.7052692450336,139.5774387006066,139.5774387006066,25.40516820501154,25.40516820501154,95.32950439453126,83.87544860839844,81.5349254608154,107.92850494384766,0.13033479047657812,0.20331146123391922,-0.2956548625820135,-0.3291942191363531,0.04388068329959106,0.199325907340986,-0.02644560248973541,-0.050525825455343024,-0.09242161147726657,0.023372964976547624,-0.12863802166218283,0.1275438405646673,-0.2102958773987475,-0.1835467168462098,0
2013-10-04,1696.4900000000002,1712.0259999999998,80.44,80.69200000000001,65.362,65.958,108.59200000000001,109.36800000000001,105.16,104.39200000000001,30.715999999999998,29.939999999999998,52.64200000000001,51.75,3.5347999999999997,3.7206,179.7052692450336,179.7052692450336,139.5774387006066,139.5774387006066,25.40516820501154,25.40516820501154,145.2347839355469,95.32950439453126,148.79703521728516,81.5349254608154,0.2051097890668597,0.13033479047657812,-0.30724986660256565,-0.2956548625820135,-0.1597648489127209,0.04388068329959106,0.08488220626767007,-0.02644560248973541,-0.05856124428444585,-0.09242161147726657,-0.02799864857358746,-0.12863802166218283,-0.12447042915424766,-0.2102958773987475,0
2013-10-11,1687.916,1696.4900000000002,80.03999999999999,80.44,67.86800000000001,65.362,108.792,108.59200000000001,104.43599999999999,105.16,32.3,30.715999999999998,54.394000000000005,52.64200000000001,3.5432,3.5347999999999997,204.3613604672208,179.7052692450336,163.78785984367315,139.5774387006066,25.9133038161688,25.40516820501154,92.46528167724608,145.2347839355469,93.68262176513672,148.79703521728516,0.14453974657207996,0.2051097890668597,-0.12165750769057622,-0.30724986660256565,-0.05984436976702233,-0.1597648489127209,0.03994651075070377,0.08488220626767007,-0.08218636196295621,-0.05856124428444585,-0.14358432055295958,-0.02799864857358746,-0.14147356228537653,-0.12447042915424766,1
2013-10-18,1676.7459999999999,1687.916,80.24199999999999,80.03999999999999,69.538,67.86800000000001,110.396,108.792,105.39000000000001,104.43599999999999,32.05,32.3,54.648,54.394000000000005,3.7046,3.5432,210.5253832727676,204.3613604672208,169.8404651294398,163.78785984367315,26.040337718958106,25.9133038161688,74.0333480834961,92.46528167724608,101.00686569213867,93.68262176513672,0.3455214935520085,0.14453974657207996,0.051809425440808646,-0.12165750769057622,0.09727554066750707,-0.05984436976702233,0.09463365322138327,0.03994651075070377,-0.07910845600353293,-0.08218636196295621,-0.16605590465189102,-0.14358432055295958,0.028433072047702086,-0.14147356228537653,0
2013-10-25,1721.4779999999998,1676.7459999999999,80.102,80.24199999999999,69.112,69.538,110.18199999999999,110.396,106.51399999999998,105.39000000000001,33.304,32.05,56.636,54.648,3.78,3.7046,210.5253832727676,210.5253832727676,169.8404651294398,169.8404651294398,26.040337718958106,26.040337718958106,78.48680114746094,74.0333480834961,70.46077613830565,101.00686569213867,0.2646936189969725,0.3455214935520085,-0.16247964829207,0.051809425440808646,0.1467319171697997,0.09727554066750707,0.2541722911099422,0.09463365322138327,0.04844272800847567,-0.07910845600353293,-0.23426571816313851,-0.16605590465189102,0.05087920793508792,0.028433072047702086,1
2013-11-01,1751.5099999999998,1721.4779999999998,79.328,80.102,69.078,69.112,108.266,110.18199999999999,107.11800000000001,106.51399999999998,33.769999999999996,33.304,56.489999999999995,56.636,3.6408,3.78,210.5253832727676,210.5253832727676,169.8404651294398,169.8404651294398,26.040337718958106,26.040337718958106,76.22577056884765,78.48680114746094,81.62001419067384,70.46077613830565,0.4302814168518127,0.2646936189969725,0.08873929415960854,-0.16247964829207,0.24553763532868614,0.1467319171697997,0.30115538321754726,0.2541722911099422,0.020952794312583803,0.04844272800847567,-0.18424278753828965,-0.23426571816313851,0.037731547571995996,0.05087920793508792,0
2013-11-08,1763.11,1751.5099999999998,79.91999999999999,79.328,69.084,69.078,108.646,108.266,104.13199999999999,107.11800000000001,32.37,33.769999999999996,55.00599999999999,56.489999999999995,3.5558,3.6408,199.76132120601088,210.5253832727676,156.83940501565775,169.8404651294398,26.007579612692133,26.040337718958106,50.2063549041748,76.22577056884765,93.1386291503906,81.62001419067384,0.28824118121289066,0.4302814168518127,-0.2519666513298892,0.08873929415960854,0.11718971224742025,0.24553763532868614,0.09490310844991036,0.30115538321754726,-0.04844896312342345,0.020952794312583803,-0.0628209963436974,-0.18424278753828965,-0.027614865177365118,0.037731547571995996,0
2013-11-15,1763.83,1763.11,80.76599999999999,79.91999999999999,70.27000000000001,69.084,105.076,108.646,102.654,104.13199999999999,33.13,32.37,55.45399999999999,55.00599999999999,3.4974000000000003,3.5558,156.7050729389839,199.76132120601088,104.8351645605295,156.83940501565775,25.876547187628216,26.007579612692133,81.09643783569337,50.2063549041748,52.1977783203125,93.1386291503906,0.26443640109139743,0.28824118121289066,-0.07697246163311394,-0.2519666513298892,0.4472617504382831,0.11718971224742025,0.1782098328863464,0.09490310844991036,-0.0696591601546388,-0.04844896312342345,-0.14798465383337167,-0.0628209963436974,0.03128426145072878,-0.027614865177365118,0
2013-11-22,1782.0760000000002,1763.83,80.96400000000001,80.76599999999999,71.434,70.27000000000001,107.274,105.076,101.828,102.654,33.29,33.13,55.367999999999995,55.45399999999999,3.6043999999999996,3.4974000000000003,156.7050729389839,156.7050729389839,104.8351645605295,104.8351645605295,25.876547187628216,25.876547187628216,102.84016647338868,81.09643783569337,50.12059326171875,52.1977783203125,0.10190837436807162,0.26443640109139743,-0.01866428068375362,-0.07697246163311394,0.21472561839891147,0.4472617504382831,0.28440133255184086,0.1782098328863464,0.25475263495634126,-0.0696591601546388,-0.0876617668948465,-0.14798465383337167,0.008623977340542334,0.03128426145072878,1
2013-11-29,1792.2759999999998,1782.0760000000002,80.806,80.96400000000001,70.93199999999999,71.434,108.91600000000001,107.274,100.39200000000001,101.828,32.05,33.29,54.162,55.367999999999995,3.6634,3.6043999999999996,156.7050729389839,156.7050729389839,104.8351645605295,104.8351645605295,25.876547187628216,25.876547187628216,88.46873474121094,102.84016647338868,57.85975646972656,50.12059326171875,0.38576972981162605,0.10190837436807162,0.2203820513958999,-0.01866428068375362,0.23888430883031053,0.21472561839891147,0.265143096828341,0.28440133255184086,0.21987876578011528,0.25475263495634126,0.015577474602729202,-0.0876617668948465,0.0014543643080550672,0.008623977340542334,1
2013-12-06,1804.5675,1792.2759999999998,80.7125,80.806,70.575,70.93199999999999,110.72,108.91600000000001,99.585,100.39200000000001,31.625,32.05,54.519999999999996,54.162,3.864,3.6634,156.7050729389839,156.7050729389839,104.8351645605295,104.8351645605295,25.87654718762822,25.876547187628216,171.9538459777832,88.46873474121094,53.20814037322998,57.85975646972656,0.14695408805950255,0.38576972981162605,0.1961966397355187,0.2203820513958999,0.04790879103522333,0.23888430883031053,-0.0418810503452393,0.265143096828341,-0.1319221701506928,0.21987876578011528,-0.32527835517510073,0.015577474602729202,-0.22294221613323542,0.0014543643080550672,1
2013-12-13,1795.7959999999998,1804.5675,80.53999999999999,80.7125,72.55,70.575,111.708,110.72,98.74,99.585,31.380000000000003,31.625,54.378,54.519999999999996,4.034,3.864,157.9986187013059,156.7050729389839,124.12662457240899,104.8351645605295,26.17039952719415,25.87654718762822,66.30167846679687,171.9538459777832,57.52782649993897,53.20814037322998,0.3399719535668181,0.14695408805950255,-0.18451046113007732,0.1961966397355187,0.25858326062294,0.04790879103522333,0.29567666033407963,-0.0418810503452393,0.1456571668889661,-0.1319221701506928,-0.13048899588437504,-0.32527835517510073,0.05660065423667758,-0.22294221613323542,0
2013-12-20,1788.8059999999998,1795.7959999999998,80.072,80.53999999999999,70.538,72.55,109.194,111.708,97.826,98.74,30.080000000000002,31.380000000000003,53.484,54.378,4.3132,4.034,157.9986187013059,157.9986187013059,124.12662457240899,124.12662457240899,26.17039952719415,26.17039952719415,73.73907012939453,66.30167846679687,33.022097206115724,57.52782649993897,0.26811811557951853,0.3399719535668181,-0.31632430535730055,-0.18451046113007732,0.2522983737229509,0.25858326062294,0.13430978174650832,0.29567666033407963,0.11321427089382019,0.1456571668889661,0.09948345447261515,-0.13048899588437504,0.06621366127092129,0.05660065423667758,1
2013-12-27,1801.2220000000002,1788.8059999999998,80.36,80.072,70.654,70.538,110.12,109.194,95.938,97.826,30.74,30.080000000000002,54.315999999999995,53.484,4.339,4.3132,157.9986187013059,157.9986187013059,124.12662457240899,124.12662457240899,26.17039952719415,26.17039952719415,93.5664665222168,73.73907012939453,82.6209213256836,33.022097206115724,0.06686599244019312,0.26811811557951853,-0.2746758312981076,-0.31632430535730055,-0.18198797828865723,0.2522983737229509,-0.20787240788796452,0.13430978174650832,-0.1678903109563972,0.11321427089382019,-0.06418306454166992,0.09948345447261515,-0.17665974674299637,0.06621366127092129,0
2014-01-03,1834.2366666666667,1801.2220000000002,80.42666666666666,80.36,70.34333333333333,70.654,111.88,110.12,96.35666666666667,95.938,31.133333333333336,30.74,55.18666666666667,54.315999999999995,4.428666666666667,4.339,157.9986187013059,157.9986187013059,124.126624572409,124.12662457240899,26.17039952719415,26.17039952719415,81.42296091715495,93.5664665222168,74.12786229451497,82.6209213256836,-0.32507388443682966,0.06686599244019312,-0.7189265439002627,-0.2746758312981076,-0.6550096962299713,-0.18198797828865723,-0.8595043204675012,-0.20787240788796452,-0.33200570259448065,-0.1678903109563972,-0.7112854698069456,-0.06418306454166992,-0.5431626205235379,-0.17665974674299637,0
2014-01-10,1838.195,1834.2366666666667,80.42,80.42666666666666,68.595,70.34333333333333,109.17,111.88,95.27250000000001,96.35666666666667,32.4375,31.133333333333336,56.177499999999995,55.18666666666667,4.3205,4.428666666666667,156.250529949334,157.9986187013059,120.1167786165773,124.126624572409,26.333402182484868,26.17039952719415,95.73393249511719,81.42296091715495,95.36242389678955,74.12786229451497,-0.05218622031356673,-0.32507388443682966,-0.6344961190555384,-0.7189265439002627,-0.4719868892893567,-0.6550096962299713,-0.7793278891059551,-0.8595043204675012,-0.026072856625163954,-0.33200570259448065,-0.5728482727327797,-0.7112854698069456,-0.4023850114877381,-0.5431626205235379,1
2014-01-17,1836.5279999999998,1838.195,80.834,80.42,68.148,68.595,106.974,109.17,93.582,95.27250000000001,33.410000000000004,32.4375,57.52,56.177499999999995,4.175800000000001,4.3205,154.5024411973621,156.250529949334,116.10693266074558,120.1167786165773,26.49640483777559,26.333402182484868,55.735939025878906,95.73393249511719,125.70529327392578,95.36242389678955,0.16561437496740586,-0.05218622031356673,-0.19007405259390855,-0.6344961190555384,0.20463825567735644,-0.4719868892893567,-0.18342565196523072,-0.7793278891059551,0.5344373704721083,-0.026072856625163954,-0.15129334461352345,-0.5728482727327797,0.10568289859659245,-0.4023850114877381,1
2014-01-24,1838.2100000000003,1836.5279999999998,80.852,80.834,66.422,68.148,106.768,106.974,92.824,93.582,33.81,33.410000000000004,58.592,57.52,4.3351999999999995,4.175800000000001,154.5024411973621,154.5024411973621,116.10693266074558,116.10693266074558,26.49640483777559,26.49640483777559,85.48096237182618,55.735939025878906,80.57330551147462,125.70529327392578,0.13114227013293003,0.16561437496740586,-0.13272559210848117,-0.19007405259390855,0.15102808270395124,0.20463825567735644,-0.08561724373859796,-0.18342565196523072,0.15737401641096754,0.5344373704721083,-0.11841175258609635,-0.15129334461352345,0.07716581648102552,0.10568289859659245,1
